Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,92,Public Administration,0.057,5.70%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,31-33,Manufacturing,0.052,5.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,44-45,Retail Trade,0.114,11.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q3,48-49,Transportation and Warehousing,0.081,8.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.066,6.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.043,4.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,22,Utilities,0.023,2.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,23,Construction,0.094,9.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,42,Wholesale Trade,0.063,6.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,51,Information,0.069,6.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,52,Finance and Insurance,0.068,6.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,53,Real Estate and Rental and Leasing,0.096,9.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",0.074,7.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,55,Management of Companies and Enterprises,0.066,6.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,0.161,16.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,61,Educational Services,0.062,6.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,62,Health Care and Social Assistance,0.085,8.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",0.112,11.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,72,Accommodation and Food Services,0.152,15.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,81,Other Services (except Public Administration),0.094,9.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,92,Public Administration,0.041,4.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,31-33,Manufacturing,0.047,4.70%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,44-45,Retail Trade,0.12,12.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016-Q4,48-49,Transportation and Warehousing,0.079,7.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.07,7.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.038,3.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,22,Utilities,0.016,1.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,23,Construction,0.083,8.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,42,Wholesale Trade,0.058,5.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,51,Information,0.069,6.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,52,Finance and Insurance,0.055,5.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,53,Real Estate and Rental and Leasing,0.091,9.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,54,"Professional, Scientific, and Technical Services",0.074,7.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,55,Management of Companies and Enterprises,0.058,5.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,56,Administrative and Support and Waste Management and Remediation Services,0.149,14.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,61,Educational Services,0.059,5.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,62,Health Care and Social Assistance,0.083,8.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,71,"Arts, Entertainment, and Recreation",0.121,12.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,72,Accommodation and Food Services,0.155,15.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,81,Other Services (except Public Administration),0.095,9.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,92,Public Administration,0.042,4.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,31-33,Manufacturing,0.046,4.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,44-45,Retail Trade,0.123,12.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q1,48-49,Transportation and Warehousing,0.092,9.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.092,9.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,22,Utilities,0.02,2.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,23,Construction,0.082,8.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,42,Wholesale Trade,0.062,6.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,51,Information,0.088,8.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,52,Finance and Insurance,0.065,6.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,53,Real Estate and Rental and Leasing,0.098,9.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,54,"Professional, Scientific, and Technical Services",0.072,7.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,55,Management of Companies and Enterprises,0.056,5.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,56,Administrative and Support and Waste Management and Remediation Services,0.144,14.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,61,Educational Services,0.057,5.70%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,62,Health Care and Social Assistance,0.081,8.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,71,"Arts, Entertainment, and Recreation",0.111,11.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,72,Accommodation and Food Services,0.159,15.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,81,Other Services (except Public Administration),0.099,9.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,92,Public Administration,0.046,4.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,31-33,Manufacturing,0.045,4.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,44-45,Retail Trade,0.105,10.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q2,48-49,Transportation and Warehousing,0.087,8.70%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.179,17.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.042,4.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,22,Utilities,0.023,2.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,23,Construction,0.095,9.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,42,Wholesale Trade,0.067,6.70%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,51,Information,0.076,7.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,52,Finance and Insurance,0.067,6.70%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,53,Real Estate and Rental and Leasing,0.098,9.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,54,"Professional, Scientific, and Technical Services",0.076,7.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,55,Management of Companies and Enterprises,0.06,6.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,56,Administrative and Support and Waste Management and Remediation Services,0.162,16.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,61,Educational Services,0.028,2.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,62,Health Care and Social Assistance,0.084,8.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,71,"Arts, Entertainment, and Recreation",0.142,14.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,72,Accommodation and Food Services,0.162,16.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,81,Other Services (except Public Administration),0.091,9.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,92,Public Administration,0.061,6.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,31-33,Manufacturing,0.05,5.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,44-45,Retail Trade,0.112,11.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q3,48-49,Transportation and Warehousing,0.107,10.70%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,11,"Agriculture, Forestry, Fishing and Hunting",0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,22,Utilities,0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,23,Construction,0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,42,Wholesale Trade,0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,51,Information,0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,52,Finance and Insurance,0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,53,Real Estate and Rental and Leasing,0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,54,"Professional, Scientific, and Technical Services",0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,55,Management of Companies and Enterprises,0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,56,Administrative and Support and Waste Management and Remediation Services,0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,61,Educational Services,0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,62,Health Care and Social Assistance,0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,71,"Arts, Entertainment, and Recreation",0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,72,Accommodation and Food Services,0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,81,Other Services (except Public Administration),0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,92,Public Administration,0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,31-33,Manufacturing,0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,44-45,Retail Trade,0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017-Q4,48-49,Transportation and Warehousing,0,0.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.124,12.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,22,Utilities,0.024,2.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,23,Construction,0.082,8.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,42,Wholesale Trade,0.058,5.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,51,Information,0.068,6.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,52,Finance and Insurance,0.068,6.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,53,Real Estate and Rental and Leasing,0.089,8.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,54,"Professional, Scientific, and Technical Services",0.077,7.70%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,55,Management of Companies and Enterprises,0.056,5.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,56,Administrative and Support and Waste Management and Remediation Services,0.139,13.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,61,Educational Services,0.061,6.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,62,Health Care and Social Assistance,0.084,8.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,71,"Arts, Entertainment, and Recreation",0.103,10.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,72,Accommodation and Food Services,0.145,14.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,81,Other Services (except Public Administration),0.089,8.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,92,Public Administration,0.036,3.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,31-33,Manufacturing,0.042,4.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,44-45,Retail Trade,0.121,12.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q1,48-49,Transportation and Warehousing,0.107,10.70%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.1,10.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.059,5.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,22,Utilities,0.031,3.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,23,Construction,0.086,8.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,42,Wholesale Trade,0.061,6.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,51,Information,0.065,6.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,52,Finance and Insurance,0.067,6.70%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,53,Real Estate and Rental and Leasing,0.096,9.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,54,"Professional, Scientific, and Technical Services",0.077,7.70%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,55,Management of Companies and Enterprises,0.053,5.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,56,Administrative and Support and Waste Management and Remediation Services,0.143,14.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,61,Educational Services,0.061,6.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,62,Health Care and Social Assistance,0.082,8.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,71,"Arts, Entertainment, and Recreation",0.106,10.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,72,Accommodation and Food Services,0.15,15.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,81,Other Services (except Public Administration),0.095,9.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,92,Public Administration,0.044,4.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,31-33,Manufacturing,0.04,4.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,44-45,Retail Trade,0.102,10.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q2,48-49,Transportation and Warehousing,0.09,9.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.171,17.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.035,3.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,22,Utilities,0.042,4.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,23,Construction,0.095,9.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,42,Wholesale Trade,0.07,7.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,51,Information,0.064,6.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,52,Finance and Insurance,0.071,7.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,53,Real Estate and Rental and Leasing,0.107,10.70%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,54,"Professional, Scientific, and Technical Services",0.08,8.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,55,Management of Companies and Enterprises,0.058,5.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,56,Administrative and Support and Waste Management and Remediation Services,0.166,16.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,61,Educational Services,0.032,3.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,62,Health Care and Social Assistance,0.086,8.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,71,"Arts, Entertainment, and Recreation",0.174,17.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,72,Accommodation and Food Services,0.155,15.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,81,Other Services (except Public Administration),0.099,9.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,92,Public Administration,0.065,6.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,31-33,Manufacturing,0.047,4.70%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,44-45,Retail Trade,0.11,11.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q3,48-49,Transportation and Warehousing,0.109,10.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.109,10.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.059,5.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,22,Utilities,0.036,3.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,23,Construction,0.09,9.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,42,Wholesale Trade,0.062,6.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,51,Information,0.06,6.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,52,Finance and Insurance,0.064,6.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,53,Real Estate and Rental and Leasing,0.09,9.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,54,"Professional, Scientific, and Technical Services",0.075,7.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,55,Management of Companies and Enterprises,0.053,5.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,56,Administrative and Support and Waste Management and Remediation Services,0.142,14.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,61,Educational Services,0.059,5.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,62,Health Care and Social Assistance,0.084,8.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,71,"Arts, Entertainment, and Recreation",0.1,10.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,72,Accommodation and Food Services,0.147,14.70%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,81,Other Services (except Public Administration),0.091,9.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,92,Public Administration,0.043,4.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,31-33,Manufacturing,0.046,4.60%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,44-45,Retail Trade,0.115,11.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018-Q4,48-49,Transportation and Warehousing,0.124,12.40%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.145,14.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.059,5.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,22,Utilities,0.035,3.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,23,Construction,0.079,7.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,42,Wholesale Trade,0.063,6.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,51,Information,0.068,6.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,52,Finance and Insurance,0.062,6.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,53,Real Estate and Rental and Leasing,0.085,8.50%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,54,"Professional, Scientific, and Technical Services",0.08,8.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,55,Management of Companies and Enterprises,0.059,5.90%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,56,Administrative and Support and Waste Management and Remediation Services,0.141,14.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,61,Educational Services,0.058,5.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,62,Health Care and Social Assistance,0.081,8.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,71,"Arts, Entertainment, and Recreation",0.12,12.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,72,Accommodation and Food Services,0.143,14.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,81,Other Services (except Public Administration),0.091,9.10%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,92,Public Administration,0.04,4.00%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,31-33,Manufacturing,0.048,4.80%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,44-45,Retail Trade,0.123,12.30%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q1,48-49,Transportation and Warehousing,0.112,11.20%
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,22,Utilities,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,23,Construction,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,42,Wholesale Trade,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,51,Information,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,52,Finance and Insurance,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,53,Real Estate and Rental and Leasing,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,54,"Professional, Scientific, and Technical Services",,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,55,Management of Companies and Enterprises,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,56,Administrative and Support and Waste Management and Remediation Services,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,61,Educational Services,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,62,Health Care and Social Assistance,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,71,"Arts, Entertainment, and Recreation",,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,72,Accommodation and Food Services,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,81,Other Services (except Public Administration),,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,92,Public Administration,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,31-33,Manufacturing,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,44-45,Retail Trade,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q2,48-49,Transportation and Warehousing,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,22,Utilities,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,23,Construction,,
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019-Q3,42,Wholesale Trade,,
